environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
G,High,High,Slow,0.6,0.85,0.02,0.8,1328,0.5009505666633862,0.8446863060275068,0.08181698217696298,0.10620226197586491,0.1468164081122259,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1329,0.5009505666637698,0.8446863060281089,0.08181698217709399,0.10620226197586491,0.14681640811245486,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1330,0.5009505666641471,0.8446863060287003,0.08181698217722255,0.10620226197586491,0.14681640811267974,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1331,0.5009505666645175,0.8446863060292816,0.08181698217734978,0.10620226197586491,0.14681640811290075,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1332,0.5009505666648816,0.844686306029853,0.08181698217747324,0.10620226197586491,0.14681640811311786,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1333,0.5009505666652393,0.8446863060304143,0.08181698217759603,0.10620226197586491,0.14681640811333121,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1334,0.5009505666655908,0.8446863060309656,0.08181698217771571,0.10620226197586491,0.14681640811354082,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1335,0.500950566665936,0.8446863060315073,0.08181698217783406,0.10620226197586491,0.14681640811374683,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1336,0.5009505666662754,0.8446863060320398,0.08181698217794997,0.10620226197586491,0.1468164081139492,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1337,0.5009505666666088,0.8446863060325629,0.0818169821780641,0.10620226197586491,0.14681640811414806,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1338,0.5009505666669364,0.8446863060330765,0.08181698217817579,0.10620226197586491,0.14681640811434338,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1339,0.5009505666672581,0.8446863060335817,0.0818169821782857,0.10620226197586491,0.14681640811453542,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1340,0.5009505666675743,0.8446863060340778,0.08181698217839362,0.10620226197586491,0.14681640811472402,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1341,0.5009505666678852,0.8446863060345653,0.08181698217849975,0.10620226197586491,0.1468164081149093,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1342,0.5009505666681905,0.8446863060350444,0.08181698217860411,0.10620226197586491,0.14681640811509142,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1343,0.5009505666684905,0.844686306035515,0.08181698217870692,0.10620226197586491,0.14681640811527033,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1344,0.5009505666687852,0.8446863060359775,0.08181698217880728,0.10620226197586491,0.1468164081154461,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1345,0.5009505666690749,0.8446863060364319,0.08181698217890632,0.10620226197586491,0.14681640811561883,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1346,0.5009505666693594,0.8446863060368783,0.08181698217900357,0.10620226197586491,0.14681640811578855,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1347,0.5009505666696391,0.8446863060373169,0.08181698217909905,0.10620226197586491,0.1468164081159553,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1348,0.5009505666699139,0.844686306037748,0.08181698217919298,0.10620226197586491,0.14681640811611912,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1349,0.5009505666701838,0.8446863060381716,0.0818169821792849,0.10620226197586491,0.14681640811628013,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1350,0.500950566670449,0.8446863060385879,0.08181698217937572,0.10620226197586491,0.14681640811643834,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1351,0.5009505666707096,0.8446863060389965,0.08181698217946454,0.10620226197586491,0.14681640811659377,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1352,0.5009505666709656,0.8446863060393984,0.08181698217955202,0.10620226197586491,0.1468164081167465,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1353,0.5009505666712173,0.8446863060397931,0.08181698217963773,0.10620226197586491,0.1468164081168965,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1354,0.5009505666714644,0.8446863060401807,0.08181698217972233,0.10620226197586491,0.14681640811704394,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1355,0.5009505666717073,0.8446863060405622,0.0818169821798056,0.10620226197586491,0.1468164081171888,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1356,0.5009505666719459,0.8446863060409364,0.08181698217988709,0.10620226197586491,0.14681640811733118,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1357,0.5009505666721806,0.8446863060413043,0.08181698217996725,0.10620226197586491,0.14681640811747096,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1358,0.500950566672411,0.8446863060416657,0.08181698218004585,0.10620226197586491,0.14681640811760835,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1359,0.5009505666726374,0.8446863060420212,0.08181698218012357,0.10620226197586491,0.14681640811774335,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1360,0.5009505666728598,0.84468630604237,0.08181698218019928,0.10620226197586491,0.14681640811787605,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1361,0.5009505666730784,0.844686306042713,0.08181698218027367,0.10620226197586491,0.14681640811800636,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1362,0.5009505666732932,0.8446863060430501,0.08181698218034761,0.10620226197586491,0.14681640811813443,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1363,0.5009505666735042,0.8446863060433811,0.08181698218041933,0.10620226197586491,0.14681640811826024,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1364,0.5009505666737114,0.8446863060437063,0.08181698218049038,0.10620226197586491,0.14681640811838395,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1365,0.5009505666739152,0.8446863060440261,0.08181698218055988,0.10620226197586491,0.14681640811850538,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1366,0.5009505666741153,0.8446863060443399,0.08181698218062783,0.10620226197586491,0.14681640811862479,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1367,0.500950566674312,0.8446863060446487,0.08181698218069533,0.10620226197586491,0.14681640811874203,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1368,0.5009505666745053,0.8446863060449517,0.08181698218076106,0.10620226197586491,0.14681640811885724,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1369,0.5009505666746952,0.8446863060452497,0.08181698218082589,0.10620226197586491,0.14681640811897045,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1370,0.5009505666748818,0.8446863060455424,0.08181698218088962,0.10620226197586491,0.14681640811908167,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1371,0.5009505666750651,0.84468630604583,0.08181698218095224,0.10620226197586491,0.14681640811919103,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1372,0.5009505666752453,0.8446863060461125,0.08181698218101374,0.10620226197586491,0.1468164081192984,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1373,0.5009505666754223,0.8446863060463905,0.08181698218107436,0.10620226197586491,0.14681640811940394,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1374,0.500950566675596,0.8446863060466631,0.08181698218113365,0.10620226197586491,0.14681640811950764,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1375,0.5009505666757669,0.8446863060469312,0.08181698218119204,0.10620226197586491,0.14681640811960955,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1376,0.5009505666759348,0.8446863060471945,0.08181698218124955,0.10620226197586491,0.1468164081197096,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1377,0.5009505666760997,0.8446863060474533,0.08181698218130595,0.10620226197586491,0.14681640811980798,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1378,0.5009505666762618,0.8446863060477076,0.08181698218136102,0.10620226197586491,0.14681640811990462,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1379,0.500950566676421,0.8446863060479575,0.08181698218141542,0.10620226197586491,0.1468164081199996,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1380,0.5009505666765776,0.844686306048203,0.08181698218146893,0.10620226197586491,0.14681640812009283,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1381,0.5009505666767313,0.8446863060484441,0.08181698218152134,0.10620226197586491,0.14681640812018448,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1382,0.5009505666768823,0.8446863060486812,0.08181698218157285,0.10620226197586491,0.1468164081202746,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1383,0.5009505666770308,0.8446863060489141,0.08181698218162348,0.10620226197586491,0.14681640812036306,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1384,0.5009505666771766,0.844686306049143,0.08181698218167344,0.10620226197586491,0.14681640812045002,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1385,0.5009505666773199,0.8446863060493678,0.08181698218172251,0.10620226197586491,0.14681640812053548,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1386,0.5009505666774607,0.8446863060495887,0.08181698218177025,0.10620226197586491,0.1468164081206194,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1387,0.5009505666775991,0.8446863060498058,0.08181698218181799,0.10620226197586491,0.1468164081207019,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1388,0.500950566677735,0.844686306050019,0.08181698218186417,0.10620226197586491,0.14681640812078295,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1389,0.5009505666778686,0.8446863060502284,0.08181698218190991,0.10620226197586491,0.14681640812086255,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1390,0.5009505666779998,0.8446863060504345,0.08181698218195432,0.10620226197586491,0.1468164081209408,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1391,0.5009505666781287,0.8446863060506365,0.08181698218199851,0.10620226197586491,0.1468164081210177,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1392,0.5009505666782554,0.8446863060508353,0.08181698218204136,0.10620226197586491,0.1468164081210932,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1393,0.5009505666783798,0.8446863060510307,0.08181698218208422,0.10620226197586491,0.14681640812116747,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1394,0.5009505666785022,0.8446863060512225,0.08181698218212574,0.10620226197586491,0.1468164081212403,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1395,0.5009505666786224,0.8446863060514112,0.08181698218216682,0.10620226197586491,0.14681640812131197,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1396,0.5009505666787405,0.8446863060515966,0.08181698218220768,0.10620226197586491,0.14681640812138236,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1397,0.5009505666788565,0.8446863060517785,0.08181698218224698,0.10620226197586491,0.14681640812145155,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1398,0.5009505666789705,0.8446863060519574,0.08181698218228561,0.10620226197586491,0.14681640812151953,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1399,0.5009505666790826,0.8446863060521334,0.08181698218232403,0.10620226197586491,0.14681640812158628,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1400,0.5009505666791927,0.8446863060523058,0.08181698218236177,0.10620226197586491,0.14681640812165186,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1401,0.5009505666793007,0.8446863060524754,0.08181698218239841,0.10620226197586491,0.14681640812171634,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1402,0.5009505666794069,0.8446863060526424,0.08181698218243483,0.10620226197586491,0.14681640812177976,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1403,0.5009505666795113,0.8446863060528059,0.08181698218247058,0.10620226197586491,0.14681640812184196,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1404,0.5009505666796139,0.8446863060529668,0.08181698218250566,0.10620226197586491,0.14681640812190314,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1405,0.5009505666797148,0.8446863060531251,0.0818169821825403,0.10620226197586491,0.14681640812196317,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1406,0.5009505666798139,0.8446863060532804,0.0818169821825736,0.10620226197586491,0.14681640812202226,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1407,0.5009505666799111,0.8446863060534332,0.08181698218260669,0.10620226197586491,0.14681640812208027,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1408,0.5009505666800067,0.8446863060535832,0.08181698218263955,0.10620226197586491,0.14681640812213725,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1409,0.5009505666801006,0.8446863060537306,0.08181698218267197,0.10620226197586491,0.14681640812219324,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1410,0.500950566680193,0.8446863060538754,0.08181698218270328,0.10620226197586491,0.14681640812224828,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1411,0.5009505666802836,0.8446863060540175,0.08181698218273437,0.10620226197586491,0.14681640812230234,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1412,0.5009505666803729,0.8446863060541575,0.08181698218276456,0.10620226197586491,0.14681640812235544,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1413,0.5009505666804605,0.8446863060542948,0.08181698218279498,0.10620226197586491,0.14681640812240765,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1414,0.5009505666805464,0.84468630605443,0.08181698218282385,0.10620226197586491,0.1468164081224589,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1415,0.500950566680631,0.8446863060545624,0.08181698218285294,0.10620226197586491,0.14681640812250932,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1416,0.500950566680714,0.8446863060546929,0.08181698218288136,0.10620226197586491,0.1468164081225588,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1417,0.5009505666807956,0.8446863060548209,0.08181698218290911,0.10620226197586491,0.1468164081226075,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1418,0.5009505666808758,0.8446863060549467,0.08181698218293643,0.10620226197586491,0.14681640812265528,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1419,0.5009505666809546,0.8446863060550703,0.08181698218296352,0.10620226197586491,0.14681640812270225,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1420,0.5009505666810319,0.8446863060551917,0.08181698218298994,0.10620226197586491,0.14681640812274843,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1421,0.500950566681108,0.844686306055311,0.08181698218301547,0.10620226197586491,0.14681640812279373,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1422,0.5009505666811829,0.8446863060554282,0.08181698218304101,0.10620226197586491,0.14681640812283828,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1423,0.5009505666812563,0.8446863060555435,0.08181698218306632,0.10620226197586491,0.14681640812288205,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1424,0.5009505666813283,0.8446863060556568,0.08181698218309119,0.10620226197586491,0.1468164081229251,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1425,0.5009505666813993,0.8446863060557682,0.08181698218311517,0.10620226197586491,0.14681640812296734,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1426,0.5009505666814689,0.8446863060558774,0.08181698218313915,0.10620226197586491,0.14681640812300886,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1427,0.5009505666815374,0.8446863060559849,0.08181698218316202,0.10620226197586491,0.14681640812304964,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1428,0.5009505666816046,0.8446863060560902,0.08181698218318512,0.10620226197586491,0.1468164081230897,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1429,0.5009505666816707,0.844686306056194,0.08181698218320799,0.10620226197586491,0.1468164081231291,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1430,0.5009505666817357,0.8446863060562957,0.08181698218322997,0.10620226197586491,0.14681640812316782,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1431,0.5009505666817995,0.8446863060563959,0.08181698218325129,0.10620226197586491,0.14681640812320582,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1432,0.5009505666818622,0.8446863060564942,0.08181698218327305,0.10620226197586491,0.14681640812324318,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1433,0.5009505666819237,0.8446863060565909,0.08181698218329436,0.10620226197586491,0.14681640812327992,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1434,0.5009505666819843,0.8446863060566858,0.08181698218331479,0.10620226197586491,0.14681640812331595,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1435,0.5009505666820437,0.8446863060567792,0.08181698218333522,0.10620226197586491,0.14681640812335142,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1436,0.5009505666821021,0.844686306056871,0.0818169821833552,0.10620226197586491,0.14681640812338623,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1437,0.5009505666821596,0.844686306056961,0.08181698218337474,0.10620226197586491,0.14681640812342042,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1438,0.5009505666822159,0.8446863060570493,0.08181698218339406,0.10620226197586491,0.1468164081234541,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1439,0.5009505666822713,0.8446863060571362,0.08181698218341316,0.10620226197586491,0.1468164081234871,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1440,0.5009505666823258,0.844686306057222,0.08181698218343159,0.10620226197586491,0.14681640812351954,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1441,0.5009505666823795,0.8446863060573058,0.0818169821834498,0.10620226197586491,0.1468164081235514,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1442,0.500950566682432,0.8446863060573883,0.08181698218346756,0.10620226197586491,0.14681640812358276,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1443,0.5009505666824835,0.8446863060574692,0.08181698218348554,0.10620226197586491,0.14681640812361357,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1444,0.5009505666825342,0.8446863060575488,0.08181698218350264,0.10620226197586491,0.1468164081236438,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1445,0.5009505666825842,0.8446863060576271,0.0818169821835193,0.10620226197586491,0.1468164081236735,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1446,0.5009505666826333,0.8446863060577039,0.08181698218353617,0.10620226197586491,0.14681640812370267,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1447,0.5009505666826812,0.8446863060577796,0.0818169821835526,0.10620226197586491,0.14681640812373142,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1448,0.5009505666827285,0.8446863060578538,0.08181698218356925,0.10620226197586491,0.14681640812375965,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1449,0.500950566682775,0.8446863060579267,0.0818169821835848,0.10620226197586491,0.14681640812378732,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1450,0.5009505666828208,0.8446863060579984,0.08181698218360078,0.10620226197586491,0.14681640812381452,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1451,0.5009505666828657,0.8446863060580688,0.08181698218361566,0.10620226197586491,0.14681640812384125,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1452,0.5009505666829098,0.8446863060581379,0.08181698218363054,0.10620226197586491,0.14681640812386754,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1453,0.5009505666829531,0.8446863060582059,0.08181698218364541,0.10620226197586491,0.14681640812389332,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1454,0.5009505666829956,0.8446863060582726,0.08181698218365985,0.10620226197586491,0.14681640812391872,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1455,0.5009505666830376,0.8446863060583384,0.08181698218367428,0.10620226197586491,0.14681640812394356,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1456,0.5009505666830786,0.8446863060584028,0.08181698218368849,0.10620226197586491,0.1468164081239681,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1457,0.5009505666831189,0.8446863060584662,0.08181698218370248,0.10620226197586491,0.1468164081239922,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1458,0.5009505666831586,0.8446863060585283,0.08181698218371558,0.10620226197586491,0.14681640812401583,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1459,0.5009505666831976,0.8446863060585896,0.0818169821837289,0.10620226197586491,0.14681640812403904,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1460,0.500950566683236,0.8446863060586497,0.08181698218374178,0.10620226197586491,0.14681640812406183,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1461,0.5009505666832736,0.8446863060587088,0.08181698218375466,0.10620226197586491,0.14681640812408428,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1462,0.5009505666833106,0.8446863060587668,0.08181698218376754,0.10620226197586491,0.14681640812410632,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1463,0.5009505666833469,0.8446863060588237,0.0818169821837802,0.10620226197586491,0.14681640812412797,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1464,0.5009505666833826,0.8446863060588798,0.08181698218379219,0.10620226197586491,0.14681640812414926,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1465,0.5009505666834178,0.8446863060589348,0.08181698218380395,0.10620226197586491,0.14681640812417016,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1466,0.5009505666834522,0.8446863060589888,0.08181698218381595,0.10620226197586491,0.14681640812419067,0.0
