scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
patchy_low,patchy,Patchy,low,0.3500000000000001,4703,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4704,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4705,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4706,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4707,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4708,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4709,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4710,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4711,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4712,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4713,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4714,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4715,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4716,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4717,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4718,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4719,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4720,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4721,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4722,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4723,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4724,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4725,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4726,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4727,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4728,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4729,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4730,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4731,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4732,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4733,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4734,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4735,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4736,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4737,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4738,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4739,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4740,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4741,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4742,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4743,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4744,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4745,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4746,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4747,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4748,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4749,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4750,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4751,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4752,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4753,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4754,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4755,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4756,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4757,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4758,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4759,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4760,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4761,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4762,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4763,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4764,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4765,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4766,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4767,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4768,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4769,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4770,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4771,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4772,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4773,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4774,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4775,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4776,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4777,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4778,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4779,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4780,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4781,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4782,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4783,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4784,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4785,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4786,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4787,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4788,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4789,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4790,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
